event_id,transaction_id,event_type,event_ts,ingestion_ts,processing_ms
E1002302,T1000807,SETTLED,2026-09-07 15:00:21,2026-09-07 15:00:27,290
E1007631,T1002710,AUTHORIZED,2026-09-22 17:52:45,2026-09-22 17:52:49,1186
E1008714,T1003091,CREATED,2026-09-25 12:19:50,2026-09-25 12:19:52,247
E1002325,T1000816,CREATED,2026-09-07 18:49:32,2026-09-07 18:49:40,1982
E1000198,T1000070,CREATED,2026-09-01 12:28:26,2026-09-01 12:28:27,1364
E1001030,T1000363,FAILED,2026-09-04 16:32:26,2026-09-04 16:32:36,265
E1002649,T1000930,SETTLED,2026-09-08 20:42:36,2026-09-08 20:42:45,1214
E1005861,T1002070,SETTLED,2026-09-17 20:17:25,2026-09-17 20:17:35,1942
E1000620,T1000218,CREATED,2026-09-02 13:22:23,2026-09-02 13:22:28,652
E1003908,T1001372,CREATED,2026-09-12 15:50:17,2026-09-12 15:50:25,309
E1006236,T1002205,CREATED,2026-09-18 08:28:35,2026-09-18 08:28:44,1704
E1000623,T1000219,AUTHORIZED,2026-09-02 14:33:47,2026-09-02 14:33:54,1958
E1005890,T1002080,AUTHORIZED,2026-09-17 12:20:31,2026-09-17 12:20:41,1086
E1010429,T1003696,CREATED,2026-09-29 20:03:37,2026-09-29 20:03:42,2495
E1009817,T1003482,SETTLED,2026-09-28 13:11:24,2026-09-28 13:11:28,2280
E1008140,T1002888,SETTLED,2026-09-24 15:44:36,2026-09-24 15:44:42,2313
E1008909,T1003160,CREATED,2026-09-26 20:13:37,2026-09-26 20:13:46,686
E1007982,T1002833,CREATED,2026-09-23 08:50:38,2026-09-23 08:50:47,179
E1001222,T1000431,CREATED,2026-09-04 22:00:57,2026-09-04 22:01:03,1459
E1004581,T1001610,AUTHORIZED,2026-09-13 19:02:48,2026-09-13 19:02:51,986
E1003723,T1001307,AUTHORIZED,2026-09-11 20:23:52,2026-09-11 20:23:59,2433
E1000851,T1000300,AUTHORIZED,2026-09-03 18:20:29,2026-09-03 18:20:33,1278
E1008152,T1002892,SETTLED,2026-09-24 19:25:04,2026-09-24 19:25:10,404
E1003420,T1001199,AUTHORIZED,2026-09-10 20:32:14,2026-09-10 20:32:22,1820
E1010528,T1003730,SETTLED,2026-09-30 16:52:10,2026-09-30 16:52:20,599
E1005665,T1002001,FAILED,2026-09-17 19:14:42,2026-09-17 19:14:46,1267
E1004638,T1001631,CREATED,2026-09-13 18:34:50,2026-09-13 18:35:00,2232
E1009736,T1003452,CREATED,2026-09-27 15:24:33,2026-09-27 15:24:41,1722
E1008528,T1003026,SETTLED,2026-09-25 09:10:10,2026-09-25 09:10:11,174
E1010335,T1003663,AUTHORIZED,2026-09-29 13:10:32,2026-09-29 14:11:32,1510
E1003388,T1001188,SETTLED,2026-09-10 14:04:18,2026-09-10 14:04:27,2378
E1008241,T1002923,AUTHORIZED,2026-09-24 12:04:13,2026-09-24 12:04:16,1356
E1009182,T1003257,FAILED,2026-09-26 11:58:44,2026-09-26 11:58:46,198
E1001279,T1000451,CREATED,2026-09-04 11:48:26,2026-09-04 11:48:35,1398
E1002861,T1001005,AUTHORIZED,2026-09-09 11:16:26,2026-09-09 11:16:28,788
E1004616,T1001622,SETTLED,2026-09-13 18:11:44,2026-09-13 18:11:53,654
E1009381,T1003326,AUTHORIZED,2026-09-27 19:20:23,2026-09-27 19:20:27,808
E1004453,T1001566,AUTHORIZED,2026-09-13 21:21:10,2026-09-13 21:21:19,827
E1001291,T1000455,CREATED,2026-09-04 06:34:02,2026-09-04 06:34:10,1085
E1001061,T1000375,AUTHORIZED,2026-09-04 15:18:40,2026-09-04 15:18:42,1501
E1009933,T1003523,SETTLED,2026-09-28 19:28:34,2026-09-28 19:28:40,2315
E1000058,T1000021,AUTHORIZED,2026-09-01 12:11:28,2026-09-01 12:11:29,2087
E1007134,T1002532,CREATED,2026-09-20 13:02:51,2026-09-20 13:03:01,1954
E1007995,T1002837,SETTLED,2026-09-23 19:26:45,2026-09-23 19:26:47,42
E1005312,T1001876,CREATED,2026-09-16 09:23:06,2026-09-16 09:23:08,1489
E1000178,T1000063,AUTHORIZED,2026-09-01 19:04:44,2026-09-01 19:04:54,1656
E1006019,T1002126,SETTLED,2026-09-18 19:57:49,2026-09-18 19:57:52,768
E1008912,T1003161,CREATED,2026-09-26 11:46:43,2026-09-26 11:46:44,1984
E1008257,T1002929,CREATED,2026-09-24 08:36:06,2026-09-24 08:36:10,1982
E1006629,T1002349,AUTHORIZED,2026-09-19 12:34:53,2026-09-19 12:34:56,1692
E1003460,T1001214,CREATED,2026-09-10 15:03:58,2026-09-10 15:04:00,605
E1007713,T1002740,AUTHORIZED,2026-09-22 12:28:08,2026-09-22 12:28:11,996
E1005643,T1001993,CREATED,2026-09-17 14:11:23,2026-09-17 14:11:25,1565
E1008240,T1002923,CREATED,2026-09-24 12:03:52,2026-09-24 12:03:56,2205
E1003408,T1001195,AUTHORIZED,2026-09-10 10:12:02,2026-09-10 10:12:05,1206
E1001773,T1000622,CREATED,2026-09-06 13:54:05,2026-09-06 13:54:11,811
E1002550,T1000896,SETTLED,2026-09-08 17:48:06,2026-09-08 17:48:14,1489
E1001294,T1000456,CREATED,2026-09-04 19:45:23,2026-09-04 19:45:25,1491
E1006797,T1002411,SETTLED,2026-09-20 14:16:32,2026-09-20 14:16:38,2376
E1003677,T1001291,CREATED,2026-09-11 16:37:02,2026-09-11 16:37:11,573
E1008980,T1003186,FAILED,2026-09-26 10:09:16,2026-09-26 10:09:21,97
E1007144,T1002535,AUTHORIZED,2026-09-20 19:06:37,2026-09-20 19:06:38,201
E1008496,T1003015,SETTLED,2026-09-25 13:01:50,2026-09-25 13:01:51,2077
E1008931,T1003168,AUTHORIZED,2026-09-26 10:07:15,2026-09-26 10:07:18,1827
E1001487,T1000522,SETTLED,2026-09-05 18:50:38,2026-09-05 18:50:47,654
E1007283,T1002585,AUTHORIZED,2026-09-21 13:17:26,2026-09-21 13:17:27,2217
E1009598,T1003403,CREATED,2026-09-27 17:41:30,2026-09-27 17:41:36,1363
E1009772,T1003466,CREATED,2026-09-28 14:00:37,2026-09-28 14:00:47,789
E1000236,T1000083,CREATED,2026-09-01 19:27:03,2026-09-01 19:27:13,1983
E1005245,T1001850,CREATED,2026-09-15 20:18:57,2026-09-15 20:18:59,2334
E1005779,T1002042,AUTHORIZED,2026-09-17 13:44:39,2026-09-17 13:44:43,1509
E1006603,T1002340,CREATED,2026-09-19 08:01:18,2026-09-19 08:01:19,1508
E1003805,T1001337,AUTHORIZED,2026-09-11 19:23:49,2026-09-11 19:23:56,1806
E1007155,T1002539,CREATED,2026-09-21 19:21:55,2026-09-21 19:21:58,935
E1001865,T1000653,SETTLED,2026-09-06 16:43:18,2026-09-06 16:43:20,614
E1007889,T1002801,CREATED,2026-09-23 08:12:01,2026-09-23 08:12:03,188
E1007707,T1002738,AUTHORIZED,2026-09-22 18:08:45,2026-09-22 18:08:51,516
E1008197,T1002907,SETTLED,2026-09-24 09:11:10,2026-09-24 09:11:16,110
E1002100,T1000736,SETTLED,2026-09-06 12:44:37,2026-09-06 12:44:41,966
E1006838,T1002426,SETTLED,2026-09-20 21:45:49,2026-09-20 21:45:50,1978
E1006438,T1002279,CREATED,2026-09-19 15:14:28,2026-09-19 15:14:38,1517
E1010170,T1003605,SETTLED,2026-09-29 18:59:56,2026-09-29 18:59:59,134
E1003660,T1001285,CREATED,2026-09-11 08:28:58,2026-09-11 08:29:07,1903
E1005558,T1001964,CREATED,2026-09-16 06:52:39,2026-09-16 06:52:42,1361
E1003490,T1001225,CREATED,2026-09-11 11:24:12,2026-09-11 11:24:14,664
E1009626,T1003413,CREATED,2026-09-27 20:27:18,2026-09-27 20:27:26,1786
E1007617,T1002705,SETTLED,2026-09-22 11:48:30,2026-09-22 11:48:40,2260
E1009745,T1003455,FAILED,2026-09-28 12:13:48,2026-09-28 12:13:56,1107
E1008466,T1003004,SETTLED,2026-09-24 13:01:12,2026-09-24 13:37:12,853
E1007909,T1002808,CREATED,2026-09-23 18:59:23,2026-09-23 18:59:25,794
E1010206,T1003618,CREATED,2026-09-29 09:32:25,2026-09-29 09:32:28,1472
E1003197,T1001122,CREATED,2026-09-10 14:43:50,2026-09-10 14:43:52,1575
E1004983,T1001753,SETTLED,2026-09-14 10:10:25,2026-09-14 10:52:25,345
E1009003,T1003194,SETTLED,2026-09-26 10:41:47,2026-09-26 10:41:56,1485
E1009313,T1003303,CREATED,2026-09-27 08:12:18,2026-09-27 08:12:27,842
E1003991,T1001402,AUTHORIZED,2026-09-12 13:35:03,2026-09-12 13:35:07,1777
E1003984,T1001399,SETTLED,2026-09-12 22:34:01,2026-09-12 22:34:05,1416
E1010394,T1003684,CREATED,2026-09-29 14:21:26,2026-09-29 14:21:29,2473
E1007954,T1002823,SETTLED,2026-09-23 22:58:32,2026-09-23 22:58:42,487
E1002295,T1000805,AUTHORIZED,2026-09-07 14:09:04,2026-09-07 14:09:11,1715
E1007093,T1002518,AUTHORIZED,2026-09-20 12:16:22,2026-09-20 12:16:24,1773
E1006321,T1002235,CREATED,2026-09-19 19:01:56,2026-09-19 19:01:58,941
E1002800,T1000984,CREATED,2026-09-08 12:44:45,2026-09-08 12:44:53,131
E1000622,T1000219,CREATED,2026-09-02 14:33:24,2026-09-02 14:33:28,1758
E1005654,T1001997,AUTHORIZED,2026-09-17 17:21:34,2026-09-17 17:21:44,164
E1000225,T1000079,AUTHORIZED,2026-09-01 18:27:00,2026-09-01 18:27:05,524
E1004750,T1001671,SETTLED,2026-09-14 15:26:21,2026-09-14 15:26:30,1048
E1009066,T1003216,SETTLED,2026-09-26 15:24:39,2026-09-26 15:24:46,1132
E1001001,T1000352,FAILED,2026-09-04 18:58:12,2026-09-04 18:58:21,1384
E1004770,T1001678,SETTLED,2026-09-14 13:09:19,2026-09-14 13:09:27,1569
E1010227,T1003625,SETTLED,2026-09-29 10:45:03,2026-09-29 10:45:10,592
E1008452,T1003000,CREATED,2026-09-24 18:08:34,2026-09-24 18:08:36,1560
E1010187,T1003611,SETTLED,2026-09-29 17:48:08,2026-09-29 17:48:17,805
E1009039,T1003207,CREATED,2026-09-26 17:38:08,2026-09-26 17:38:11,2140
E1004369,T1001535,SETTLED,2026-09-13 18:17:27,2026-09-13 18:17:34,1701
E1010415,T1003691,AUTHORIZED,2026-09-29 12:23:01,2026-09-29 12:23:08,588
E1002965,T1001041,SETTLED,2026-09-09 16:12:25,2026-09-09 17:19:25,1840
E1001534,T1000539,AUTHORIZED,2026-09-05 09:54:35,2026-09-05 09:54:36,1655
E1006335,T1002240,AUTHORIZED,2026-09-19 15:53:06,2026-09-19 15:53:08,2492
E1002628,T1000923,CREATED,2026-09-08 09:02:51,2026-09-08 09:02:57,1086
E1002492,T1000875,CREATED,2026-09-07 13:49:04,2026-09-07 13:49:06,169
E1000603,T1000212,AUTHORIZED,2026-09-02 18:29:51,2026-09-02 18:29:58,2277
E1008754,T1003104,AUTHORIZED,2026-09-25 14:06:20,2026-09-25 14:06:30,2500
E1005907,T1002086,AUTHORIZED,2026-09-17 13:03:35,2026-09-17 13:03:38,1848
E1006306,T1002230,CREATED,2026-09-19 12:08:04,2026-09-19 12:08:13,255
E1009792,T1003473,AUTHORIZED,2026-09-28 13:29:51,2026-09-28 13:29:55,1615
E1007246,T1002571,AUTHORIZED,2026-09-21 20:06:37,2026-09-21 20:06:43,1876
E1008567,T1003040,AUTHORIZED,2026-09-25 21:53:01,2026-09-25 21:53:03,2159
E1008944,T1003173,AUTHORIZED,2026-09-26 20:40:01,2026-09-26 20:40:02,1977
E1000599,T1000210,SETTLED,2026-09-02 16:34:00,2026-09-02 16:34:09,2321
E1008129,T1002885,CREATED,2026-09-23 20:44:55,2026-09-23 20:45:00,1159
E1008376,T1002972,SETTLED,2026-09-24 06:51:20,2026-09-24 06:51:25,328
E1009559,T1003389,AUTHORIZED,2026-09-27 12:51:40,2026-09-27 12:51:46,337
E1010511,T1003724,SETTLED,2026-09-30 10:24:25,2026-09-30 10:24:32,2030
E1002915,T1001024,CREATED,2026-09-09 22:11:02,2026-09-09 22:11:12,2068
E1002410,T1000846,AUTHORIZED,2026-09-07 12:14:22,2026-09-07 12:14:30,1040
E1006920,T1002456,CREATED,2026-09-20 21:03:42,2026-09-20 21:03:49,1201
E1002090,T1000733,CREATED,2026-09-06 10:15:22,2026-09-06 10:15:32,1527
E1009509,T1003371,SETTLED,2026-09-27 16:29:45,2026-09-27 16:29:55,2164
E1003514,T1001233,SETTLED,2026-09-11 09:53:51,2026-09-11 09:53:59,270
E1002073,T1000727,CREATED,2026-09-06 14:02:31,2026-09-06 14:02:34,573
E1002754,T1000968,CREATED,2026-09-08 09:10:28,2026-09-08 09:10:31,1340
E1005205,T1001834,SETTLED,2026-09-15 21:31:39,2026-09-15 21:31:41,1452
E1004950,T1001742,SETTLED,2026-09-14 10:51:01,2026-09-14 10:51:09,2064
E1000755,T1000265,SETTLED,2026-09-03 14:51:44,2026-09-03 14:51:48,646
E1002110,T1000740,AUTHORIZED,2026-09-06 10:30:56,2026-09-06 10:31:02,150
E1003459,T1001213,FAILED,2026-09-10 11:37:57,2026-09-10 11:38:03,123
E1008835,T1003134,CREATED,2026-09-26 13:06:14,2026-09-26 13:06:21,2137
E1006817,T1002419,AUTHORIZED,2026-09-20 08:43:53,2026-09-20 08:43:56,1809
E1007512,T1002667,FAILED,2026-09-22 14:32:48,2026-09-22 14:32:52,1795
E1003037,T1001066,AUTHORIZED,2026-09-09 10:17:31,2026-09-09 10:17:32,2244
E1001774,T1000622,AUTHORIZED,2026-09-06 13:54:18,2026-09-06 13:54:25,2117
E1008119,T1002881,AUTHORIZED,2026-09-23 12:44:22,2026-09-23 12:44:28,2161
E1004189,T1001472,FAILED,2026-09-12 10:16:09,2026-09-12 10:16:15,1630
E1008610,T1003055,CREATED,2026-09-25 18:56:24,2026-09-25 18:56:26,2355
E1002711,T1000953,CREATED,2026-09-08 22:28:30,2026-09-08 22:28:32,2448
E1001861,T1000652,AUTHORIZED,2026-09-06 13:05:02,2026-09-06 13:05:08,2437
E1003932,T1001380,SETTLED,2026-09-12 15:23:20,2026-09-12 15:23:21,236
E1000861,T1000303,SETTLED,2026-09-03 18:52:13,2026-09-03 18:52:15,731
E1008808,T1003124,SETTLED,2026-09-25 23:20:47,2026-09-25 23:20:52,1278
E1009523,T1003377,CREATED,2026-09-27 08:29:16,2026-09-27 08:29:26,1175
E1005991,T1002116,FAILED,2026-09-18 16:48:35,2026-09-18 16:48:38,1215
E1003115,T1001093,SETTLED,2026-09-09 08:40:58,2026-09-09 08:41:04,1505
E1009124,T1003237,AUTHORIZED,2026-09-26 13:19:46,2026-09-26 13:19:49,1309
E1009687,T1003435,AUTHORIZED,2026-09-27 18:20:56,2026-09-27 18:21:05,1268
E1007905,T1002806,SETTLED,2026-09-23 19:48:28,2026-09-23 19:48:34,1293
E1001948,T1000682,SETTLED,2026-09-06 23:36:22,2026-09-06 23:36:27,1193
E1005138,T1001811,CREATED,2026-09-15 16:55:23,2026-09-15 16:55:32,1490
E1002788,T1000979,SETTLED,2026-09-08 14:34:33,2026-09-08 14:34:39,2231
E1006552,T1002321,CREATED,2026-09-19 19:44:32,2026-09-19 19:44:42,698
E1005440,T1001922,AUTHORIZED,2026-09-16 22:28:04,2026-09-16 22:28:12,2456
E1007789,T1002766,SETTLED,2026-09-22 19:33:15,2026-09-22 19:33:20,1004
E1008332,T1002957,CREATED,2026-09-24 18:38:40,2026-09-24 18:38:43,1251
E1002327,T1000816,SETTLED,2026-09-07 19:12:32,2026-09-07 19:12:39,2112
E1009616,T1003409,AUTHORIZED,2026-09-27 22:39:39,2026-09-27 22:39:45,1695
E1002075,T1000727,SETTLED,2026-09-06 16:33:31,2026-09-06 16:33:41,1460
E1003202,T1001124,CREATED,2026-09-10 21:36:39,2026-09-10 21:36:45,565
E1000287,T1000101,SETTLED,2026-09-01 08:38:36,2026-09-01 08:38:46,114
E1008776,T1003113,CREATED,2026-09-25 17:25:08,2026-09-25 17:25:10,1027
E1002749,T1000966,CREATED,2026-09-08 18:16:33,2026-09-08 18:16:39,2284
E1008728,T1003095,SETTLED,2026-09-25 12:27:03,2026-09-25 12:27:11,812
E1006733,T1002389,CREATED,2026-09-19 16:56:12,2026-09-19 16:56:13,297
E1003200,T1001123,AUTHORIZED,2026-09-10 12:58:08,2026-09-10 12:58:14,435
E1002346,T1000823,AUTHORIZED,2026-09-07 19:18:44,2026-09-07 19:18:49,1749
E1006640,T1002353,SETTLED,2026-09-19 10:17:26,2026-09-19 10:17:29,1411
E1010202,T1003616,SETTLED,2026-09-29 19:09:43,2026-09-29 19:09:47,1530
E1009753,T1003458,SETTLED,2026-09-28 16:38:33,2026-09-28 16:38:36,1179
E1009170,T1003253,AUTHORIZED,2026-09-26 16:55:54,2026-09-26 16:55:57,1808
E1008828,T1003131,AUTHORIZED,2026-09-25 20:04:44,2026-09-25 20:04:54,1455
E1000031,T1000012,CREATED,2026-09-01 15:49:29,2026-09-01 15:49:33,1770
E1004863,T1001711,AUTHORIZED,2026-09-14 18:03:36,2026-09-14 18:03:37,1168
E1007792,T1002767,SETTLED,2026-09-22 15:00:57,2026-09-22 15:01:06,314
E1002178,T1000763,CREATED,2026-09-06 21:11:05,2026-09-06 21:11:15,291
E1007813,T1002775,CREATED,2026-09-23 16:04:52,2026-09-23 16:04:55,902
E1003341,T1001172,CREATED,2026-09-10 20:29:01,2026-09-10 20:29:09,361
E1006234,T1002204,AUTHORIZED,2026-09-18 12:57:03,2026-09-18 12:57:04,1128
E1004496,T1001581,AUTHORIZED,2026-09-13 19:58:37,2026-09-13 19:58:41,721
E1003467,T1001216,AUTHORIZED,2026-09-10 17:25:21,2026-09-10 17:25:31,2248
E1009530,T1003379,AUTHORIZED,2026-09-27 19:46:48,2026-09-27 19:46:55,125
E1009126,T1003238,CREATED,2026-09-26 19:49:16,2026-09-26 19:49:19,440
E1009762,T1003462,CREATED,2026-09-28 14:32:41,2026-09-28 14:32:47,911
E1008587,T1003047,CREATED,2026-09-25 14:40:46,2026-09-25 14:40:47,2271
E1005642,T1001992,SETTLED,2026-09-17 09:08:46,2026-09-17 09:08:51,2474
E1007692,T1002733,CREATED,2026-09-22 15:15:44,2026-09-22 15:15:53,1269
E1009448,T1003351,CREATED,2026-09-27 11:16:31,2026-09-27 11:16:38,1321
E1004504,T1001584,CREATED,2026-09-13 15:20:23,2026-09-13 15:20:33,769
E1008289,T1002941,AUTHORIZED,2026-09-24 06:45:39,2026-09-24 06:45:42,348
E1007654,T1002719,CREATED,2026-09-22 08:58:03,2026-09-22 08:58:11,1463
E1002663,T1000935,SETTLED,2026-09-08 10:49:55,2026-09-08 10:50:00,47
E1009920,T1003519,AUTHORIZED,2026-09-28 13:05:12,2026-09-28 13:05:22,204
E1005019,T1001767,CREATED,2026-09-15 20:35:09,2026-09-15 20:35:13,885
E1009129,T1003239,FAILED,2026-09-26 08:40:39,2026-09-26 08:40:43,1520
E1004728,T1001663,AUTHORIZED,2026-09-14 13:47:19,2026-09-14 13:47:24,1265
E1006841,T1002428,CREATED,2026-09-20 12:48:39,2026-09-20 12:48:47,1398
E1003874,T1001360,SETTLED,2026-09-12 11:50:30,2026-09-12 11:50:40,574
E1002199,T1000771,CREATED,2026-09-06 11:10:09,2026-09-06 11:10:19,2045
E1005189,T1001829,AUTHORIZED,2026-09-15 14:05:45,2026-09-15 14:05:52,356
E1010431,T1003697,CREATED,2026-09-29 17:05:39,2026-09-29 17:05:42,2488
E1005863,T1002071,AUTHORIZED,2026-09-17 15:23:44,2026-09-17 15:23:51,1827
E1009833,T1003488,AUTHORIZED,2026-09-28 16:16:52,2026-09-28 16:16:55,931
E1002465,T1000865,AUTHORIZED,2026-09-07 13:08:14,2026-09-07 13:08:15,946
E1009450,T1003351,SETTLED,2026-09-27 11:26:31,2026-09-27 11:26:39,906
E1002555,T1000898,AUTHORIZED,2026-09-08 19:26:57,2026-09-08 19:27:02,732
E1005004,T1001761,CREATED,2026-09-15 12:50:38,2026-09-15 12:50:41,1928
E1000074,T1000026,SETTLED,2026-09-01 07:32:22,2026-09-01 07:32:25,2200
E1008305,T1002947,SETTLED,2026-09-24 10:39:53,2026-09-24 10:39:57,1105
E1004706,T1001655,AUTHORIZED,2026-09-14 19:01:45,2026-09-14 19:01:46,483
E1004883,T1001719,CREATED,2026-09-14 12:08:37,2026-09-14 12:08:46,514
E1001569,T1000552,CREATED,2026-09-05 12:59:59,2026-09-05 13:00:01,1970
E1010114,T1003586,AUTHORIZED,2026-09-29 12:20:24,2026-09-29 12:20:28,1684
E1006126,T1002165,AUTHORIZED,2026-09-18 11:56:13,2026-09-18 11:56:14,717
E1009494,T1003366,SETTLED,2026-09-27 20:18:45,2026-09-27 20:18:49,1310
E1009517,T1003375,CREATED,2026-09-27 11:16:02,2026-09-27 11:16:11,289
E1008566,T1003040,CREATED,2026-09-25 21:52:34,2026-09-25 21:52:35,995
E1000158,T1000056,SETTLED,2026-09-01 08:36:17,2026-09-01 08:36:20,1675
E1006023,T1002128,CREATED,2026-09-18 18:28:50,2026-09-18 18:28:56,1868
E1001601,T1000563,CREATED,2026-09-05 19:58:12,2026-09-05 19:58:14,1789
E1003299,T1001158,CREATED,2026-09-10 13:32:17,2026-09-10 13:32:27,933
E1005549,T1001961,CREATED,2026-09-16 14:22:08,2026-09-16 14:22:15,1127
E1005481,T1001937,CREATED,2026-09-16 09:05:31,2026-09-16 09:05:38,1638
E1009191,T1003261,CREATED,2026-09-26 22:16:22,2026-09-26 22:16:26,2186
E1007960,T1002825,SETTLED,2026-09-23 21:48:49,2026-09-23 21:48:57,1802
E1003089,T1001084,CREATED,2026-09-09 08:39:37,2026-09-09 08:39:47,617
E1002060,T1000722,AUTHORIZED,2026-09-06 14:15:27,2026-09-06 14:15:29,1131
E1004868,T1001713,CREATED,2026-09-14 11:59:00,2026-09-14 11:59:01,1150
E1008106,T1002877,CREATED,2026-09-23 12:32:55,2026-09-23 12:33:03,500
E1010200,T1003616,CREATED,2026-09-29 18:54:43,2026-09-29 18:54:44,351
E1000707,T1000248,AUTHORIZED,2026-09-03 21:35:05,2026-09-03 22:41:05,1346
E1006847,T1002430,CREATED,2026-09-20 21:30:29,2026-09-20 21:30:34,621
E1003664,T1001286,AUTHORIZED,2026-09-11 13:53:06,2026-09-11 13:53:09,651
E1003268,T1001147,CREATED,2026-09-10 11:22:55,2026-09-10 11:23:04,1809
E1008926,T1003166,AUTHORIZED,2026-09-26 15:22:57,2026-09-26 15:23:05,2377
E1000952,T1000335,AUTHORIZED,2026-09-03 19:21:27,2026-09-03 19:21:32,2395
E1000075,T1000027,CREATED,2026-09-01 19:08:31,2026-09-01 19:08:41,716
E1009134,T1003241,AUTHORIZED,2026-09-26 12:13:42,2026-09-26 12:13:43,1210
E1006191,T1002189,AUTHORIZED,2026-09-18 09:31:59,2026-09-18 09:32:09,293
E1008143,T1002889,SETTLED,2026-09-24 15:21:53,2026-09-24 15:21:57,2054
E1001659,T1000583,CREATED,2026-09-05 19:07:22,2026-09-05 19:07:26,1433
E1008415,T1002986,FAILED,2026-09-24 19:17:01,2026-09-24 19:17:04,984
E1009283,T1003293,CREATED,2026-09-26 21:29:06,2026-09-26 21:29:16,1447
E1000796,T1000280,AUTHORIZED,2026-09-03 08:59:46,2026-09-03 08:59:56,438
E1000319,T1000112,SETTLED,2026-09-01 19:33:49,2026-09-01 19:33:58,1702
E1008998,T1003193,CREATED,2026-09-26 18:41:53,2026-09-26 18:42:02,1323
E1003489,T1001224,SETTLED,2026-09-11 16:54:06,2026-09-11 16:54:15,2042
E1002827,T1000993,AUTHORIZED,2026-09-08 08:16:15,2026-09-08 08:16:19,55
E1007767,T1002759,CREATED,2026-09-22 22:46:08,2026-09-22 22:46:12,862
E1010042,T1003561,CREATED,2026-09-28 20:18:29,2026-09-28 20:18:33,2247
E1000138,T1000049,AUTHORIZED,2026-09-01 10:10:19,2026-09-01 10:10:21,964
E1004096,T1001440,AUTHORIZED,2026-09-12 14:14:28,2026-09-12 14:14:30,1226
E1006357,T1002248,AUTHORIZED,2026-09-19 11:29:09,2026-09-19 11:29:12,367
E1002614,T1000918,AUTHORIZED,2026-09-08 19:01:09,2026-09-08 19:01:19,2169
E1001116,T1000395,AUTHORIZED,2026-09-04 07:27:40,2026-09-04 07:27:47,1888
E1005628,T1001988,CREATED,2026-09-17 10:40:43,2026-09-17 10:40:52,779
E1003858,T1001355,AUTHORIZED,2026-09-12 19:54:59,2026-09-12 19:55:01,1323
E1007453,T1002646,CREATED,2026-09-21 17:16:05,2026-09-21 17:16:08,1525
E1008674,T1003077,AUTHORIZED,2026-09-25 20:11:23,2026-09-25 20:11:33,590
E1003987,T1001401,CREATED,2026-09-12 11:26:52,2026-09-12 11:26:56,139
E1007522,T1002671,SETTLED,2026-09-22 18:34:25,2026-09-22 18:55:25,1244
E1003474,T1001219,CREATED,2026-09-10 14:27:42,2026-09-10 14:27:43,1935
E1005917,T1002090,CREATED,2026-09-17 11:19:34,2026-09-17 11:19:39,1278
E1004598,T1001616,SETTLED,2026-09-13 09:22:35,2026-09-13 09:22:38,2404
E1003004,T1001055,CREATED,2026-09-09 14:18:34,2026-09-09 14:18:44,1870
E1004491,T1001579,FAILED,2026-09-13 09:43:29,2026-09-13 09:43:33,1211
E1007567,T1002687,AUTHORIZED,2026-09-22 10:46:08,2026-09-22 10:46:13,1620
E1005979,T1002112,CREATED,2026-09-18 10:48:28,2026-09-18 10:48:34,1029
E1007105,T1002522,AUTHORIZED,2026-09-20 16:50:10,2026-09-20 16:50:17,945
E1010464,T1003709,CREATED,2026-09-29 14:13:42,2026-09-29 14:13:48,51
E1005449,T1001925,AUTHORIZED,2026-09-16 15:04:30,2026-09-16 15:04:36,763
E1003969,T1001394,AUTHORIZED,2026-09-12 11:45:12,2026-09-12 11:45:22,1795
E1010737,T1003805,SETTLED,2026-09-30 09:50:53,2026-09-30 09:50:54,1716
E1002695,T1000947,SETTLED,2026-09-08 12:21:34,2026-09-08 12:21:40,1865
E1008249,T1002926,CREATED,2026-09-24 19:37:54,2026-09-24 19:37:56,825
E1007070,T1002510,CREATED,2026-09-20 19:29:27,2026-09-20 19:29:36,1396
E1000064,T1000023,AUTHORIZED,2026-09-01 19:04:37,2026-09-01 19:04:47,2074
E1008312,T1002950,AUTHORIZED,2026-09-24 20:45:36,2026-09-24 20:45:38,1351
E1002806,T1000986,CREATED,2026-09-08 18:04:45,2026-09-08 18:04:47,446
E1008632,T1003062,SETTLED,2026-09-25 14:15:10,2026-09-25 14:15:19,1383
E1007728,T1002745,AUTHORIZED,2026-09-22 19:30:31,2026-09-22 19:30:32,2434
E1000255,T1000089,SETTLED,2026-09-01 16:31:18,2026-09-01 16:31:24,1237
E1008899,T1003156,AUTHORIZED,2026-09-26 13:35:35,2026-09-26 13:35:36,1397
E1005618,T1001984,SETTLED,2026-09-16 19:06:25,2026-09-16 19:06:28,525
E1010639,T1003771,CREATED,2026-09-30 18:02:39,2026-09-30 18:02:44,1215
E1009318,T1003305,CREATED,2026-09-27 17:36:37,2026-09-27 17:36:46,117
E1005483,T1001937,SETTLED,2026-09-16 09:24:31,2026-09-16 09:24:38,1693
E1003670,T1001288,SETTLED,2026-09-11 20:06:30,2026-09-11 20:06:31,1173
E1005743,T1002030,CREATED,2026-09-17 13:09:44,2026-09-17 13:09:47,2191
E1008871,T1003146,AUTHORIZED,2026-09-26 19:41:05,2026-09-26 19:41:12,172
E1002056,T1000720,SETTLED,2026-09-06 15:14:39,2026-09-06 15:14:45,1268
E1010052,T1003564,SETTLED,2026-09-28 13:17:52,2026-09-28 13:17:58,312
